Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"26/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","26/11/2017 12:00:00",""
"26/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","26/11/2017 12:00:00",""
"25/11/2017 11:40:00","24/11/2017","SAP, Actual Day","1.9069","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","23/11/2017","SAP, Actual Day","1.8820","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","22/11/2017","SAP, Actual Day","1.8243","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","25/11/2017 12:00:00",""
"25/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","25/11/2017 12:00:00",""
"24/11/2017 11:40:00","23/11/2017","SAP, Actual Day","1.8820","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","22/11/2017","SAP, Actual Day","1.8243","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","24/11/2017 12:00:00",""
"24/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","24/11/2017 12:00:00",""
"23/11/2017 11:40:00","22/11/2017","SAP, Actual Day","1.8243","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","23/11/2017 12:00:00",""
"23/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","23/11/2017 12:00:00",""
"22/11/2017 11:40:00","21/11/2017","SAP, Actual Day","1.7749","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","22/11/2017 12:00:00",""
"22/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","22/11/2017 12:00:00",""
"21/11/2017 11:40:00","20/11/2017","SAP, Actual Day","1.8453","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","21/11/2017 12:00:00",""
"21/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","21/11/2017 12:00:00",""
"20/11/2017 11:40:00","19/11/2017","SAP, Actual Day","1.7961","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","20/11/2017 12:00:00",""
"20/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","20/11/2017 12:00:00",""
"19/11/2017 11:40:00","18/11/2017","SAP, Actual Day","1.7484","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","19/11/2017 12:00:00",""
"19/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","19/11/2017 12:00:00",""
"18/11/2017 11:40:00","17/11/2017","SAP, Actual Day","1.7958","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","18/11/2017 12:00:00",""
"18/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","18/11/2017 12:00:00",""
"17/11/2017 11:40:00","16/11/2017","SAP, Actual Day","1.7558","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","17/11/2017 12:00:00",""
"17/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","17/11/2017 12:00:00",""
"16/11/2017 11:40:00","15/11/2017","SAP, Actual Day","1.7693","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","16/11/2017 12:00:00",""
"16/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","16/11/2017 12:00:00",""
"15/11/2017 11:40:00","14/11/2017","SAP, Actual Day","1.7860","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","15/11/2017 12:00:00",""
"15/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","15/11/2017 12:00:00",""
"14/11/2017 11:40:00","13/11/2017","SAP, Actual Day","1.8819","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","14/11/2017 12:00:00",""
"14/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","14/11/2017 12:00:00",""
"13/11/2017 11:40:00","12/11/2017","SAP, Actual Day","1.8241","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","07/11/2017","SAP, Actual Day","1.7167","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","06/11/2017","SAP, Actual Day","1.7243","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","05/11/2017","SAP, Actual Day","1.6288","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","04/11/2017","SAP, Actual Day","1.6054","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","03/11/2017","SAP, Actual Day","1.6425","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","02/11/2017","SAP, Actual Day","1.6249","13/11/2017 12:00:00",""
"13/11/2017 11:40:00","01/11/2017","SAP, Actual Day","1.6062","13/11/2017 12:00:00",""
"12/11/2017 11:40:00","11/11/2017","SAP, Actual Day","1.8221","12/11/2017 12:00:00",""
"12/11/2017 11:40:00","10/11/2017","SAP, Actual Day","1.7835","12/11/2017 12:00:00",""
"12/11/2017 11:40:00","09/11/2017","SAP, Actual Day","1.8224","12/11/2017 12:00:00",""
"12/11/2017 11:40:00","08/11/2017","SAP, Actual Day","1.7863","12/11/2017 12:00:00",""
